文字番号	UCS符号位置又はIDS
46692	𩾵			
46693	鳹			
46694	鳺			
46695	鳻			
46696	𩿈			
46697	𩿉			
46698	鳼			
46699	鴍			
46700	䲮			
46701	䲯			
46702	𩾶			
46703	𩾷			
46704	𩾸			
46705	𩾹			
46706	鳽			鳽_00
46707	𩾺			
46708	𩾻			
46709	𩾼			
46710	䲰			
46711	鳾			
46712	𩿐			
46713	𩾽			
46714	䲱			
46715	鴋			
46716	𩾾			
46717	䲲			
46718	鳿			
46719	鴀			
46720	鴁			
46721	𩾿			
46722	鴂			
46723	鴃			
46724	鴄			
46726	鴅			
46727	鴆			
46728	𩿀			
46729	䲳			
46732	𩿛			
46733	𩿂			
46734	鴈			
46735	𩿃			
46736	𩿖			
46737	𩿄			
46739	𩿅			
46740	𩿆			
46741	䲴			
46742	𩿊			
46743	鴌			
46744	𩿋			
46745	䲵			
46746	𩾰			
46747	𩿓			
46748	𩿑			
46750	𩿒			
46751	𩿕			
46752	𩿔			
46753	鴊			
46754	䲹			
46755	𪀇			
46756	䲺			
46757	𩿜			
46758	䲻			
46759	鴏			
46760	𩿝			
46761	𪀏			
46762	𩿞			
46763	鴐			
46764	𪀁			
46765	𩿟			
46766	鴑			
46767	䲼			
46768	𩿠			
46769	𩿡			
46770	鴒			
46772	鴓			
46773	鴔			
46774	鴕			
46775	鴖			
46776	䲽			
46777	䲾			
46778	𩿸			
46779	䲿			
46780	𩿣			
46781	鴗			
46782	鴘			
46783	䳀			
46784	鴩			
46785	鴙			
46786	𩿤			
46787	𩿥			
46788	䳁			
46789	䳊			
46790	䳂			
46791	鴚			
46792	𪀉			
46793	䳃			
46794	𪀈			
46795	鴛			
46796	鴜			
46797	䳄			
46798	䳅			
46799	𩿦			
46800	䳆			
46801	鴝			
46802	𪀊			
46803	鴞			
46804	𩿧			
46805	鴟			
46806	𪀍			
46807	𩿨			
46808	鴠			
46809	鴡			
46810	䳇			
46811	䳈			
46812	𪀀			
46813	鴢			
46814	鴣			
46815	𩿩			
46816	鴤			
46817	䳉			
46818	𩿪			
46819	鴥			
46820	鴪			
46821	鴧			
46822	鴦			
46823	鴨			
46824	𪀌			
46825	𪀋			
46826	𩿫			
46827	𩿬			
46829	𩿭			
46830	𩿮			
46831	鴫			
46832	𪀒			
46833	鵄			
46834	𪀓			
46835	𪀩			
46836	𪀔			
46837	䳋			
46838	𪀕			
46839	鴭			
46840	𪀖			
46841	𪀗			
46842	𪀘			
46843	鴮			
46844	鴯			
46845	𪀙			
46846	鴰			
46847	鴱			
46848	䳌			
46849	𪀚			
46850	鴲			
46851	𪀛			
46852	鴳			
46853	𪀝			
46854	鴴			
46855	鴵			
46856	𪀞			
46857	鴶			
46858	𪀟			
46859	鴷			
46860	鴸			
46861	䳍			
46862	䳎			䳎_00
46864	𪀠			
46865	𪀽			
46866	鴹			
46867	𪀡			
46868	𪀢			
46870	䳏			
46871	鴺			
46872	𪀣			
46873	𪀤			
46874	鴻			
46875	䳐			
46876	𪀥			
46877	𪀦			
46878	𪀸			
46879	䳑			
46880	鴼			
46881	鵅			
46882	鴽			
46883	鴾			
46884	鴿			
46885	鵀			
46886	𪀼			
46887	䳒			
46888	鵁			
46889	𪁉			
46890	鵂			
46891	𪀪			
46893	𪀧			
46894	䳓			
46895	𪀨			
46896	𪀫			
46897	𪀬			
46898	𪀭			
46899	𪁈			
46900	𪀿			
46901	𪀺			
46902	𪁀			
46903	鵆			
46904	鵇			
46905	鵊			
46906	𪁊			
46908	鵋			
46909	鵌			
46910	䳜			
46911	䳔			
46913	鵍			
46915	𪁌			
46916	𪁍			
46917	鵎			
46918	𪁎			
46919	鵏			
46920	𪁭			
46921	𪁏			
46922	鵐			
46923	𪁐			
46924	鵑			
46925	𪁑			
46926	鵒			
46927	鵓			
46928	𪁒			
46929	𪁪			
46930	鵔			
46932	鵖			
46933	𪁓			
46934	䳕			
46935	𪁔			
46936	𪁕			
46937	𪁖			
46938	𪁗			
46939	𪁨			
46940	𪁘			
46941	𪁙			
46942	鵗			
46943	𪁚			
46944	鵘			
46945	䳖			
46946	𪁛			
46947	鵙			
46948	鵚			
46949	鵛			
46950	𪁜			
46951	𪁝			
46952	鵜			
46953	𪁩			
46954	鵝			
46955	䳘			
46956	鵞			
46957	䳗			
46958	䳙			
46959	鵟			
46960	䳚			
46962	𪁞			
46963	鵡			
46964	𪁟			
46966	鵣			
46967	𪁠			
46968	𪁡			
46969	𪁢			
46970	䳛			
46971	𪁣			
46972	𪁥			
46973	鵢			
46974	𪁦			
46975	𪁧			
46976	𪃹			
46977	𪁰			
46978	𪁲			
46979	𪁮			
46980	鵤			
46981	鵥			
46982	𪁷			
46983	𪁸			
46984	鵦			
46985	𪁹			
46986	𪂏			
46987	𪂞			
46988	𪁺			
46989	𪁻			
46990	𪁼			
46991	𪁽			
46992	𪁾			
46993	𪁿			
46994	䳝			
46996	𪂀			
46997	𪂥			
46998	鵨			
46999	鵩			
47000	鵪			
47001	䳞			
47002	𪂁			
47003	鵫			
47004	𪂂			
47006	䳟			
47007	𪂡			
47008	鵭			
47009	鵮			
47010	鵯			
47011	𪂃			
47012	鵰			
47013	鵱			
47014	鵲			
47015	鵳			
47016	𪂄			
47017	鵴			
47018	𪂅			
47019	鵵			
47020	𪂆			
47021	𪂇			
47022	鵶			
47023	鵷			
47024	𪂈			
47025	鵸			
47026	𪂉			
47027	𪂵			
47028	䳠			
47029	鵹			
47030	鵺			
47031	鵻			
47032	䳡			
47034	鵼			
47035	鵽			
47036	鵾			
47037	𪂊			
47038	𪂋			
47039	𪂪			
47040	鵿			
47041	𪂌			
47042	鶀			
47043	䳢			
47044	䳣			
47045	鶁			
47046	鶂			
47047	鶃			
47048	鶄			
47049	𪂴			
47050	鶅			
47051	䳤			
47052	𪂟			
47053	鶆			
47054	鶇			
47055	𪂝			
47056	鶈			
47057	鶉			
47058	𪂎			
47059	鶊			
47060	鶋			
47061	鶌			
47062	𪂍			
47063	𪂐			
47064	𪂑			
47065	𪂓			
47066	𪂔			
47067	𪂕			
47068	𪂛			
47069	𪂒			
47070	𪂠			
47071	𪂜			
47072	𪂤			
47073	鶍			
47074	鶎			
47074d	鶏			
47075	鶒			
47076	䳦			
47077	𪃗			
47078	𪂶			
47079	𪂷			
47080	𪃶			
47081	䳧			
47082	𪂸			
47083	𪂹			
47084	𪃣			
47086	䳨			
47087	𪂺			
47088	𪂻			
47089	鶔			
47090	鶕			
47091	𪂼			
47092	𪂽			
47093	𪂾			
47094	鶖			
47095	鶗			
47096	𪂿			
47097	䳩			
47098	鶘			
47099	鶦			
47100	䳪			
47101	鶙			
47102	𪃀			
47103	𪃁			
47104	䳰			
47105	鶚			
47106	𪃃			
47107	䳫			
47108	𪃄			
47109	𪃅			
47110	𪃆			
47111	鶛			
47112	𪃇			
47113	䳬			
47114	鶜			
47115	䳭			
47116	鶝			
47117	𪃈			
47118	𪃉			
47119	鶞			
47120	𪃊			
47121	鶟			
47122	鶠			
47123	𪃋			
47124	鶡			
47125	𪃌			
47126	鶢			
47127	鶣			
47128	𪃍			
47130	鶤			
47131	鶥			
47132	𪃏			
47133	𪃐			
47134	𪃦			
47135	𪃧			
47136	𪃑			
47137	鶧			
47138	𪃒			
47139	䳮			
47140	鶨			
47141	𪃓			
47142	鶩			
47143	䳯			
47144	鶪			
47145	𪃔			
47146	𪃕			
47148	𪃘			
47149	𪃙			
47150	𪃚			
47151	𪃛			
47152	𪃜			
47153	𪃝			
47154	鶐			
47155	𪃤			
47156	𪃯			
47157	𪃰			
47158	𪃫			
47159	𪃷			
47160	𪃭			
47161	鶫			
47162	䳱			
47163	𪃂			
47164	鶬			
47165	鶭			
47166	𪃺			
47167	鶮			
47168	𪃻			
47169	鶯			
47170	𪃼			
47171	𪄛			
47172	䳲			
47173	鶰			
47174	𪃽			
47175	𪃾			
47176	𪃿			
47177	鶱			
47178	䳳			
47179	鶲			
47180	𪄀			
47181	𪄁			
47182	鶳			
47183	𪄂			
47184	𪄃			
47185	鶴			鶴_01
47186	鶵			
47187	𪄞			
47188	䳴			
47189	𪄄			
47190	鶶			
47191	鶷			
47192	𪄅			
47193	鶸			
47194	𪄆			
47195	鶹			
47196	𪄇			
47197	鶺			
47198	鶻			
47199	鶼			
47200	鶽			
47201	𪄩			
47202	鶾			
47205	𪄈			
47206	鷁			
47207	鷂			
47208	鷃			
47209	鷄			
47210	䳶			
47211	𪄉			
47212	鷅			
47213	鷆			
47214	𪄊			
47215	䳵			
47216	𪄪			
47217	𪄋			
47218	鷇			
47219	鷈			
47220	鷉			
47221	鷊			
47222	𪄌			
47223	𪅉			
47225	鷌			
47226	𪄍			
47227	𪄎			
47228	𪄏			
47229	𪄐			
47230	鷍			
47231	𪄑			
47232	𪄫			
47233	𪄘			
47234	鷎			
47235	𪄗			
47236	𪄝			
47237	鷋			
47238	𪄭			
47239	鷐			
47240	䳷			
47241	𪅜			
47242	𪄮			
47243	𪄯			
47245	𪄰			
47246	𪄱			
47247	𪄲			
47248	𪄳			
47249	鷑			
47250	鷒			
47251	鷓			
47252	𪄴			
47253	𪄵			
47254	𪄶			
47255	𪄷			
47256	𪄸			
47257	𪄹			
47259	𪄻			
47260	𪆊			
47261	𪅖			
47262	鷔			
47263	鷕			
47264	𪄼			
47265	𪄽			
47266	䳺			
47267	鷖			
47268	鷗			
47269	䳼			
47270	𪄿			
47273	鷘			
47274	𪅂			
47275	鷙			
47276	𪅃			
47277	𪅄			
47278	鷚			
47279	𪅡			
47280	鷛			
47281	𪅟			
47282	𪅅			
47283	鷜			
47284	𪅆			
47285	鷝			
47286	𪅇			
47287	䳻			
47288	鷞			
47289	鷟			
47290	鷠			
47291	𪅈			
47292	𪅊			
47293	𪅋			
47294	𪅌			
47295	𪅍			
47296	𪆌			
47297	𪅮			
47298	䳽			
47299	𪅚			
47300	𪅝			
47302	鷡			
47303	𪅯			
47304	䳾			
47305	鷢			
47307	鷤			
47308	鷥			
47309	𪅰			
47310	𪅱			
47311	𪅲			
47312	鷦			
47313	𪆄			
47314	𪆅			
47315	鷧			
47316	𪅳			
47317	䳿			
47318	𪆈			
47319	鷨			
47320	䴀			
47321	𪅴			
47322	䴁			
47323	𪅵			
47324	䴂			
47325	𪅶			
47326	鷩			
47327	鷪			
47329	𪅸			
47330	𪅹			
47331	鷫			
47332	𪆭			
47333	鷬			
47334	𪅺			
47335	鷭			
47336	𪅻			
47337	𪅼			
47338	𪅽			
47339	𪅾			
47340	䴃			
47341	鷮			
47342	鷯			
47343	鷰			
47344	鷱			
47345	鷲			
47346	𪆩			
47347	鷳			
47348	鷴			
47349	䴄			
47350	𪅿			
47351	鷵			
47352	𪆀			
47353	𪆁			
47354	𪆗			
47355	鷶			
47356	𪆂			
47357	𪆫			
47358	鷷			
47359	鷸			
47360	𪆃			
47361	鷻			
47362	鷺			
47363	𪆽			
47364	䴅			
47365	䴆			
47366	𪆆			
47367	𪆇			
47368	𪆉			
47369	𪆋			
47370	𪆍			
47371	𪆨			
47372	𪆪			
47373	𪆚			
47374	𪆡			
47375	𪆠			
47376	𪆛			
47377	鷹			
47379	鷽			
47380	𪆯			
47381	𪆰			
47382	䴇			
47383	𪆱			
47384	鷾			
47385	𪆲			
47386	𪆳			
47387	鷿			
47388	鸊			
47389	𪇊			
47390	鸀			
47391	𪇆			
47392	𪆴			
47393	鸁			
47394	䴈			
47395	鸂			
47396	鸃			
47397	䴊			
47398	𪆵			
47399	𪆶			
47400	𪆷			
47401	䴉			
47402	䴋			
47403	鸄			
47404	𪆸			
47405	𪆹			
47406	𪆺			
47407	𪆻			
47408	鸅			
47409	鸆			
47410	𪆼			
47411	鸇			
47412	鸈			
47413	鸉			
47414	𪆾			
47415	𪆿			
47417	𪇁			
47418	𪇂			
47419	𪇄			
47420	𪇈			
47421	𪇇			
47422	鸋			
47423	鸌			
47424	𪇡			
47425	𪇑			
47426	𪇒			
47427	鸍			
47428	䴍			
47429	鸎			
47430	𪇓			
47431	𪇔			
47432	𪇕			
47433	鸏			
47434	䴌			
47435	𪇖			
47436	𪇗			
47437	𪇘			
47438	鸐			
47439	鸑			
47440	鸒			
47441	𪇬			
47442	𪇙			
47443	𪇚			
47444	𪇛			
47445	𪇜			
47446	𪇝			
47446d	𪇞			
47447	𪇭			
47448	𪇮			
47449	𪇯			
47450	𪇰			
47451	鸔			
47452	𪇱			
47453	𪇲			
47454	𪇳			
47455	𪈁			
47456	𪇴			
47457	𪇵			
47459	𪇷			
47460	𪇸			
47461	𪇹			
47462	鸓			
47463	䴎			
47464	𪇺			
47465	𪇼			
47466	𪈀			
47467	鸕			
47468	𪈒			
47469	𪈃			
47470	鸖			
47471	𪈄			
47472	𪈅			
47473	𪈆			
47474	鸗			
47475	𪈗			
47476	𪈇			
47477	𪈐			
47478	𪈉			
47479	𪈊			
47480	𪈋			
47481	𪈌			
47482	𪈍			
47483	䴏			
47484	𪈕			
47485	𪈑			
47486	𪈘			
47487	鸘			
47488	鸙			
47489	鸚			
47490	𪈤			
47493	𪈛			
47494	𪈜			
47495	𪈝			
47496	𪈢			
47497	𪈞			
47498	𪈚			
47499	𪈥			
47501	𪈩			
47502	鸜			
47503	𪈦			
47504	𪈧			
47505	𪈨			
47507	鸝			
47508	鸞			
47509	𪈮			
47510	𪈯			
47511	𪈰			
47512	𪈱			
47513	𧖠			
47514	䴐			
47515	𪈴			
47516	𩖔			
47517	𪈵			
47518	𪈸			
47519	𪈹			
47520	𪈺			
47521	𪈻			
47522	𪈼			
47523	䴑			
47524	䴒			
47525	𪈿			
47526	𪉀			
47527	𤴒			
47528	鹵			
47529	𠧸			
47531	𪉗			
47532	𪉘			
47533	䴚			
47534	鹶			
47535	𪉙			
47536	𪉚			
47537	𪉛			
47538	𪉜			
47539	𪉝			
47540	𪉞			
47541	鹷			
47542	𪉟			
47543	𪉡			
47544	𪉢			
47545	䴛			
47546	𪉣			
47547	𪉦			
47548	𪉧			
47549	𪉨			
47550	𪉩			
47551	𪉪			
47552	𪉭			
47553	鹹			
47554	𪉳			
47555	𪉮			
47556	𪉯			
47557	𪉰			
47558	𪉱			
47559	𪉲			
47560	䴜			
47561	𪉶			
47562	𪉷			
47563	鹺			
47564	鹻			
47565	𪉸			
47566	𪉵			
47567	䀋			
47568	𪉺			
47570	𪉻			
47571	𪉿			
47572	䴝			
47573	𪊀			
47574	𪊂			
47575	𪊁			
47576	鹼			
47577	𪊃			
47578	𪊄			
47579	鹽			
47580	𪊆			
47581	䴞			
47582	𪊇			
47583	𪊈			
47584	𪊉			
47585	𪊊			
47586	鹿			
47587	𢉖			
47588	麀			
47589	麂			
47590	𪊋			
47591	麁			
47592	𪊍			
47594	䴠			
47595	𪊏			
47596	𪊐			
47598	麃			
47599	𪊓			
47600	𪊔			
47601	𪊕			
47603	𪊗			
47604	𪊘			
47605	𪊒			
47606	麄			
47607	䴡			
47608	䴣			
47609	𪊛			
47610	麅			
47611	麆			
47612	麇			
47613	䴤			
47614	䴥			
47615	𪊜			
47616	麈			
47617	𪊢			
47618	𪊥			
47619	𪊦			
47620	𪊧			
47623	麉			
47624	麊			
47625	麋			
47626	𪊪			
47627	𪊫			
47628	𪊬			
47629	𪊭			
47630	𪊱			
47631	𪊳			
47632	𪊯			
47633	𪊩			
47634	麌			
47635	𪊴			
47636	麍			
47637	麎			
47638	𪊵			
47639	麏			
47640	𪊶			
47641	𪊷			
47642	䴦			
47643	麐			
47644	𪊺			
47645	𪊸			
47646	𪊹			
47647	𪊻			
47648	𪋃			
47649	𪋂			
47650	𪋁			
47651	𪋄			
47652	𪋅			
47653	𪋆			
47654	䴧			
47655	𪋇			
47656	麑			
47657	麒			
47658	麓			
47659	麔			
47660	麕			
47661	麖			
47662	𪋈			
47664	𪋉			
47665	𪋋			
47666	𪋊			
47667	𪋌			
47668	麘			
47669	麙			
47670	麚			
47671	𪋎			
47672	𪋏			
47673	𪋑			
47674	𪋐			
47675	麛			
47676	𪋕			
47677	𪋖			
47678	𪋔			
47679	𪋗			
47680	麜			
47681	𪋘			
47682	麝			
47683	𪋙			
47684	𪋚			
47685	𪋜			
47686	𪋝			
47687	䴩			
47688	麞			
47691	𪋡			
47692	𪋢			
47693	𪋣			
47694	𪋧			
47696	𪋪			
47697	𪋫			
47698	麠			
47699	𪋬			
47701	䴫			
47702	麡			
47703	𪋮			
47704	𪋯			
47705	𪋰			
47706	𪋱			
47707	𪋳			
47708	𪋵			
47709	麢			
47710	𪋷			
47711	𪋸			
47712	麣			
47713	𪋹			
47714	麤			
47715	𪋺			
47716	𪋻			
47717	麥			
47718	麦			
47719	𪋼			
47721	𪋾			
47722	𪌀			
47723	𪌁			
47724	䴬			
47725	䴭			
47726	𪌂			
47727	䴮			
47728	麧			
47729	𪌄			
47730	𪌃			
47731	𪌅			
47732	𪌆			
47733	麨			
47734	𪌇			
47735	䴯			
47736	𪌈			
47737	𪌉			
47738	䴰			
47739	麩			
47740	𪌊			
47741	𪌋			
47743	麫			
47744	𪌌			
47745	𪌍			
47747	𪌑			
47748	𪌒			
47749	𪌓			
47750	𪌏			
47752	䴱			
47754	麬			
47755	𪌕			
47756	䴲			
47757	麭			
47758	𪌖			
47759	𪌗			
47760	𪌘			
47761	䴳			
47762	䴴			
47763	麮			
47764	𪌝			
47767	𪌞			
47768	𪌟			
47769	䴵			
47770	𪌢			
47771	麯			
47772	𪌣			
47773	𪌤			
47774	麰			
47775	𪌬			
47778	𪌩			
47779	𪌫			
47780	𪌪			
47781	𪌧			
47782	𪌭			
47783	䴶			
47784	𪌮			
47785	𪌯			
47786	𪌰			
47787	麱			
47788	麲			
47789	𪌱			
47790	𪌲			
47791	䴷			
47792	䴸			
47793	𪌳			
47794	𪌸			
47796	𪌵			
47797	𪌺			
47798	𪌶			
47799	𪌹			
47800	𪌷			
47801	䴹			
47802	𪌼			
47803	𪌽			
47804	𪌾			
47805	𪌿			
47806	𪍀			
47807	𪍁			
47808	麳			
47809	𪍂			
47810	䴺			
47811	䴻			
47812	𪍆			
47813	𪍃			
47814	𪍄			
47815	𪍅			
47816	䴼			
47817	䴽			
47818	麴			
47820	𪍉			
47821	𪍋			
47822	𪍈			
47823	𪍌			
47824	𪍍			
47825	𪍎			
47826	𪍏			
47827	麵			
47828	𪍐			
47829	𪍑			
47830	𪍓			
47831	𪍘			
47832	𪍔			
47833	𪍒			
47834	𪍚			
47835	𪍗			
47836	𪍛			
47837	䴾			
47838	𪍜			
47839	䴿			
47840	𪍝			
47841	𪍟			
47842	䵀			
47843	𪍠			
47844	𪍡			
47845	𪍞			
47846	𪍣			
47847	𪍤			
47848	𪍥			
47849	𪍦			
47850	𪍧			
47851	𪍨			
47852	䵁			
47853	𪍩			
47854	䵂			
47855	䵅			
47857	𪍪			
47858	𪍫			
47859	𪍬			
47860	𪍭			
47862	𪍰			
47863	𪍲			
47864	𪍳			
47865	𪍴			
47866	𪍵			
47867	𪍶			
47868	䵃			
47869	𪍼			
47870	䵄			
47871	𪍸			
47872	𪍹			
47873	𪍺			
47874	𪍻			
47875	𪍽			
47876	𪍾			
47877	䵆			
47878	𪍿			
47879	𪎁			
47880	𪎂			
47881	𪎃			
47882	𪎄			
47883	麷			
47884	𪎅			
47885	𪎆			
47886	𪎇			
47888	麻			麻_00
47891	𪎓			
47892	麼			
47893	麽			
47894	𪎔			
47895	𪎕			
47896	𪎖			
47897	𪎗			
47898	䵇			
47899	麾			
47900	𪎚			
47901	𪎛			
47902	𪎝			
47903	𪎞			
47904	𪎜			
47905	𪎠			
47906	𪎡			
47907	𪎣			
47908	𪎤			
47909d	麿			麿_00
47910	𪎥			
47911	𪎧			
47912	黀			
47913	𪎦			
47914	黁			
47915	𪎨			
47916	䵉			
47917	䵈			
47918	𪎪			
47919	𪎫			
47920	𪎬			
47921	𪎭			
47922	𪎯			
47925	𪎲			
47926	黃			
47926d	黄			
47927	𪎴			
47928	黅			
47929	黆			
47930	𪎵			
47931	䵊			
47932	𪎶			
47933	𪎹			
47934	𪎸			
47935	黇			
47936	𪎺			
47937	黈			
47938	䵋			
47939	𪎻			
47940	黊			
47941	𪎽			
47942	𪎾			
47943	黋			
47944	𪏁			
47945	𪎼			
47946	𪏀			
47947	䵌			
47948	𪏂			
47949	𪏅			
47950	𪏆			
47951	䵍			
47952	𪏇			
47953	𪏈			
47954	𪏉			
47955	𪏊			
47956	𪏋			
47957	𪏌			
47958	𪏍			
47959	𪏑			
47960	𪏐			
47961	𪏏			
47962	𪏒			
47963	䵎			
47964	𪏓			
47965	𪏔			
47966	𪏕			
47968	𪏘			
47969	𪏗			
47970	𪏙			
47971	𪏚			
47972	𪏛			
47973	𪏜			
47974	𪏞			
47975	𪏝			
47976	䵏			
47977	𪏡			
47978	𪏟			
47979	𪏠			
47980	𪏢			
47981	䵐			
47982	𪏤			
47983	𪏥			
47984	𪏦			
47985	黌			
47986	𪏧			
47987	𪏨			
47988	𪏩			
47989	𪏪			
47990	𪏫			
47991	黍			
47992	𪏮			
47994	黎			
47995	𪏯			
47996	𪏰			
47997	䵒			
47999	𪏲			
48000	𪏳			
48001	𪏴			
48002	䵓			
48003	𪏶			
48004	𪏷			
48005	𪏸			
48006	𪏹			
48007	黏			
48008	𪏺			
48009	𪏻			
48010	𪏼			
48011	𪏿			
48012	𪐀			
48013	䵔			
48014	𪐂			
48015	𪐃			
48016	䵕			
48017	䵖			
48018	𪐄			
48019	𪐇			
48020	䵗			
48021	𪐈			
48022	䵘			
48023	䵙			
48024	𪐉			
48025	𪐋			
48026	䵚			
48027	黐			
48028	𪐌			
48029	𪐍			
48030	𪐎			
48031	𪐏			
48032	䵛			
48033	䵜			
48034	𪐑			
48035	𪐓			
48036	𪐔			
48037	𪐖			
48038	黑			
48039	𪐗			
48040	黒			
48041	䵝			
48042	𪐘			
48043	𪐙			
48044	䵞			
48045	𪐚			
48046	𪐜			
48047	䵟			
48048	𪐝			
48050	𪐞			
48051	䵠			
48052	黓			
48053	𪐟			
48054	𪐠			
48055	𪐣			
48056	黔			
48057	黕			
48058	𪐨			
48059	黖			
48060	𪐤			
48061	䵡			
48062	黗			
48063	默			
48063d	黙			
48064	𪐥			
48065	𪐦			
48066	𪐧			
48067	𪐪			
48068	𪐫			
48069	𪐩			
48070	𪐬			
48071	𪐯			
48072	𪐮			
48073	𪐰			
48074	黚			
48076	黜			
48077	䵢			
48078	䵣			
48079	𪐲			
48080	𪐳			
48081	𪐴			
48082	黝			
48083	點			
48084	𪑃			
48085	𪐹			
48086	𪐺			
48087	𪐻			
48088	䵤			
48089	𪐿			
48090	𪑀			
48091	黟			
48092	𪑁			
48093	䵥			
48094	𪑂			
48095	䵦			
48096	䵧			
48097	黠			
48098	𪑄			
48099	𪑇			
48100	𪑆			
48101	黢			
48102	𪑈			
48103	䵨			
48104	𪑉			
48105	𪑊			
48106	𪑋			
48107	𪑌			
48108	黣			
48109	䵩			
48113	𪑏			
48114	𪑐			
48115	𪑒			
48116	䵪			
48117	黤			
48118	𪑓			
48119	𪑔			
48120	𪑕			
48121	𪑖			
48122	𪑗			
48123	黥			
48124	𪑘			
48125	𪑙			
48126	䵫			
48127	黦			
48128	𪑚			
48129	𪑛			
48130	𪑜			
48131	黧			
48132	黨			
48133	䵬			
48134	𪑝			
48135	𪑞			
48136	𪑣			
48137	𪑟			
48138	𪑢			
48139	䵭			
48141	𪑦			
48142	𪑧			
48143	𪑨			
48144	黫			
48145	𪑩			
48146	𪑪			
48147	𪑫			
48148	𪑬			
48149	黬			
48150	𪑭			
48151	黭			
48152	𪑮			
48153	𪑯			
48154	䵮			
48155	䵯			
48156	黮			
48157	𪑰			
48158	𪑱			
48159	黯			
48160	𪑳			
48161	𪑷			
48163	𪑵			
48164	𪑶			
48165	𪑽			
48166	𪑹			
48167	𪑻			
48168	𪑸			
48169	𪑼			
48171	𪑾			
48172	𪑿			
48173	𪒀			
48174	𪒋			
48175	𪒁			
48176	𪒂			
48177	𪒃			
48178	黰			
48179	𪒄			
48180	黱			
48181	𪒔			
48183	𪒈			
48185	𪒇			
48186	𪒍			
48187	𪒆			
48188	𪒊			
48189	黲			
48190	𪒏			
48191	𪒐			
48192	黳			
48193	𪒑			
48194	𪒒			
48195	𪒓			
48196	黴			
48197	䵰			
48198	𪒕			
48199	𪒖			
48200	𪒣			
48201	𪒘			
48202	𪒙			
48203	𪒚			
48204	𪒛			
48205	𪒜			
48206	𪒝			
48207	䵱			
48208	𪒞			
48209	𪒟			
48210	𪒠			
48211	𪒡			
48212	𪒢			
48213	𪒭			
48214	𪒧			
48215	黵			
48216	𪒩			
48217	𪒪			
48218	𪒫			
48219	𪒬			
48220	䵲			
48221	𪒮			
48222	䵳			
48223	䵴			
48224	𪒯			
48225	𪒰			
48226	𪒲			
48227	𪒴			
48228	䵵			
48229	黶			
48231	𪒸			
48232	𪒹			
48233	𪒺			
48234	黷			
48235	𪒻			
48236	𪒾			
48237	𪒼			
48238	𪒿			
48239	𪓀			
48240	黸			
48241	𪓁			
48242	𪓃			
48243	𪓄			
48244	𪓆			
48245	𪓅			
48246	𪓉			
48247	𪓊			
48248	黹			
48249	黺			
48250	黻			
48251	𪓋			
48252	黼			
48253	𪓌			
48254	𪓏			
48255	𪓎			
48256	𪓐			
48257	黽			
48259	𪓑			
48260	𪓒			
48261	黿			
48262	𪓔			
48263	𪓕			
48264	𪓖			
48265	𪓘			
48267	鼀			
48268	𪓛			
48269	𪓜			
48270	鼁			
48271	䵶			
48272	𪓞			
48273	𪓟			
48274	鼂			
48276	𪓢			
48277	䵷			
48278	鼃			
48279	𪓤			
48280	鼄			
48281	𪓥			
48282	𪓧			
48283	𪓨			
48284	𪓩			
48287	𪓬			
48288	𪓭			
48289	𪓮			
48290	䵸			
48291	𪓯			
48292	𪓰			
48293	𪓵			
48294	𪓱			
48295	𪓲			
48296	𪓶			
48297	𪓴			
48299	𪓷			
48300	鼆			
48300d	𪓸			
48301	鼇			
48303	𪓹			
48304	䵹			
48306	鼉			
48307	𪓻			
48308	𪓽			
48309	𪓼			
48310	鼊			
48311	𪓾			
48312	𪓿			
48313	𪔀			
48314	𪔁			
48315	鼎			
48317	鼏			鼏_00
48318	鼐			
48319	鼑			
48321	鼒			
48323	䵺			
48324	𪔅			
48325	𪔆			
48327	䵻			
48328	䵼			
48329	𪔊			
48330	鼓			
48331	鼔			
48332	𡔷			
48333	𪔋			
48334	𡒡			
48336	𪔎			
48337	𪔏			
48338	䵽			
48339	𪔐			
48340	𪔑			
48341	鼕			
48342	䵾			
48343	䵿			
48344	鼖			鼖_00
48345	𪔔			
48346	𪔕			
48347	䶀			
48348	𪔖			
48349	𪔗			
48351	鼗			
48352	𪔛			
48353	𪔘			
48354	𪔙			
48355	𪔜			
48356	𪔝			
48357	𪔟			
48358	䶁			
48359	鼘			
48360	𪔥			
48361	鼙			
48362	鼚			
48363	𪔣			
48364	鼛			
48365	𪔤			
48366	𪔢			
48367	𪔦			
48368	𪔧			
48369	𪔨			
48370	𪔩			
48371	𪔪			
48373	𪔬			
48374	鼜			
48375	𪔮			
48376	鼝			
48377	𪔱			
48378	鼞			
48379	𪔯			
48380	𪔰			
48381	𪇀			
48382	鼟			
48383	𪔳			
48384	𥀼			
48385	𪔵			
48386	𪔶			
48387	𥀽			
48388	𪔷			
48389	𥀾			
48390	鼠			
48391	𪔸			
48392	𪔺			
48393	䶂			
48394	𪔻			
48395	𪔼			
48396	𪔽			
48397	䶃			
48398	𪔾			
48399	鼢			
48400	𪔿			
48401	𪕀			
48402	𪕁			
48403	鼣			
48404	𪕂			
48405	𪕃			
48406	鼤			
48407	𪕄			
48408	𪕈			
48409	𪕆			
48410	𪕇			
48411	䶄			
48412	鼥			
48413	𪕉			
48414	𪕊			
48415	𪕑			
48416	鼦			
